key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/HalprinN10;Games for extracting randomness.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#HalprinN10;http://doi.acm.org/10.1145/1869086.1869101;2;17;44-48;ACM Crossroads
journals/crossroads/BaudischH10;My new PC is a mobile phone.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#BaudischH10;http://doi.acm.org/10.1145/1764848.1764857;4;16;36-41;ACM Crossroads
journals/crossroads/Gooch11b;Tech pack.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Gooch11b;http://doi.acm.org/10.1145/2000775.2000779;1;18;6;ACM Crossroads
journals/crossroads/Gooch10a;MentorNet.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Gooch10a;http://doi.acm.org/10.1145/1836543.1836547;1;17;7;ACM Crossroads
journals/crossroads/Deverett12b;Creativity and computing: an ACM student chapter initiative.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Deverett12b;http://doi.acm.org/10.1145/2331042.2331048;1;19;10;ACM Crossroads
journals/crossroads/Pentikousis03;Networking: more fun, less hassle.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#Pentikousis03;http://doi.acm.org/10.1145/904080.904081;4;9;2-3;ACM Crossroads
journals/crossroads/Bick06;Becoming a virtual organism to learn about genetics.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Bick06;http://doi.acm.org/10.1145/1217666.1217673;1;13;7;ACM Crossroads
journals/crossroads/Stevenson04b;Introduction.;2010-05-18;2004;;;db/journals/crossroads/crossroads11.html#Stevenson04b;http://doi.acm.org/10.1145/1144403.1144404;2;11;1;ACM Crossroads
journals/crossroads/TanMS10;Interfaces on the go.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#TanMS10;http://doi.acm.org/10.1145/1764848.1764856;4;16;30-34;ACM Crossroads
journals/crossroads/Stanier10b;Programming the future.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Stanier10b;http://doi.acm.org/10.1145/1836543.1836546;1;17;6;ACM Crossroads
journals/crossroads/Dyer10;Mathematics for the masses.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Dyer10;http://doi.acm.org/10.1145/1869086.1869097;2;17;32-33;ACM Crossroads
journals/crossroads/Perry00;Interview Tricks from a Professional Recruiter.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Perry00;http://doi.acm.org/10.1145/333424.333431;4;6;;ACM Crossroads
journals/crossroads/KleinD14;Pattern recognition: how hidden bias operates in tech startup culture.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#KleinD14;http://doi.acm.org/10.1145/2604991;4;20;20-23;ACM Crossroads
journals/crossroads/Stewart06;Preparing for a job in the games industry: an interview with ensemble studio's Colt McAnlis.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Stewart06;http://doi.acm.org/10.1145/1217728.1217733;2;13;5;ACM Crossroads
journals/crossroads/Lanman04;Introduction.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Lanman04;http://doi.acm.org/10.1145/1027321.1027322;3;10;1;ACM Crossroads
journals/crossroads/Gooch10b;ACM career and job center.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Gooch10b;http://doi.acm.org/10.1145/1869086.1869090;2;17;7;ACM Crossroads
journals/crossroads/Stroubee06;Desktop open source.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Stroubee06;http://doi.acm.org/10.1145/1144366.1144372;3;12;6;ACM Crossroads
journals/crossroads/Galiano00;Introduction: WYSIWYG - More or less.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Galiano00;http://doi.acm.org/10.1145/333424.333427;4;6;;ACM Crossroads
journals/crossroads/DuttaS14;Composing on-demand intelligent PHYsical layers.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#DuttaS14;http://doi.acm.org/10.1145/2590730;3;20;60-66;ACM Crossroads
journals/crossroads/Stanier11;An interview with Greg Schwartz.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Stanier11;http://doi.acm.org/10.1145/1925041.1925047;3;17;28-30;ACM Crossroads
journals/crossroads/Ipeirotis10;Analyzing the Amazon Mechanical Turk marketplace.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Ipeirotis10;http://doi.acm.org/10.1145/1869086.1869094;2;17;16-21;ACM Crossroads
journals/crossroads/Stewart07;Trends in real-time rendering: an interview with bioware's Ben Earhart.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Stewart07;http://doi.acm.org/10.1145/1349332.1349336;1;14;;ACM Crossroads
journals/crossroads/Hsieh09;Don't ask me: designing social QEA services.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Hsieh09;http://doi.acm.org/10.1145/1665997.1666004;2;16;24-26;ACM Crossroads
journals/crossroads/Rosen13;Drones and the digital panopticon.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Rosen13;http://doi.acm.org/10.1145/2425676.2425678;3;19;10;ACM Crossroads
journals/crossroads/Stefan07;Prostate ultrasound image processing.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Stefan07;http://doi.acm.org/10.1145/1247238.1247246;3;13;8;ACM Crossroads
journals/crossroads/Bhattacharya14;J. Craig Venter Institute: Rockville, Maryland.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Bhattacharya14;http://doi.acm.org/10.1145/2627808;4;20;62-63;ACM Crossroads
journals/crossroads/ThornquistKR13;Electrical modeling and simulation for stockpile stewardship.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#ThornquistKR13;http://doi.acm.org/10.1145/2425676.2425685;3;19;18-22;ACM Crossroads
journals/crossroads/LetendreKT11;The networked vehicle 1.0: integrating electric cars with the nation's power grid.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#LetendreKT11;http://doi.acm.org/10.1145/1961678.1961684;4;17;35-38;ACM Crossroads
journals/crossroads/DillahuntM11;In the dark, out in the cold.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#DillahuntM11;http://doi.acm.org/10.1145/1961678.1961685;4;17;39-41;ACM Crossroads
journals/crossroads/SuryanarayanaDET06;Architecting trust-enabled peer-to-peer file-sharing applications.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#SuryanarayanaDET06;http://doi.acm.org/10.1145/1144359.1144364;4;12;5;ACM Crossroads
journals/crossroads/Simmons11;Rob Bernard: Microsoft's green commitment.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Simmons11;http://doi.acm.org/10.1145/1961678.1961692;4;17;65;ACM Crossroads
journals/crossroads/GilG04;E-commerce recommenders: powerful tools for E-business.;2006-05-11;2004;;;db/journals/crossroads/crossroads10.html#GilG04;http://doi.acm.org/10.1145/1027328.1027334;2;10;6;ACM Crossroads
journals/crossroads/Pillai05;Experimental mobile gateways.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Pillai05;http://doi.acm.org/10.1145/1144389.1144395;4;11;6;ACM Crossroads
journals/crossroads/Bittau04;WiFi exposed.;2006-03-06;2004;;;db/journals/crossroads/crossroads11.html#Bittau04;http://doi.acm.org/10.1145/1031859.1031862;1;11;3;ACM Crossroads
journals/crossroads/Ritchey13;It's Not About Winning, it's About Sending a Message: Hiding information in games.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Ritchey13;http://doi.acm.org/10.1145/2510126;1;20;48-52;ACM Crossroads
journals/crossroads/Cohen05;The development of a game playing framework using interface-based programming.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Cohen05;http://doi.acm.org/10.1145/1144382.1144387;1;12;5;ACM Crossroads
journals/crossroads/MachanavajjhalaR12;Big privacy: protecting confidentiality in big data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#MachanavajjhalaR12;http://doi.acm.org/10.1145/2331042.2331051;1;19;20-23;ACM Crossroads
journals/crossroads/Baccichet12;A linear function for the toughest choice.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Baccichet12;http://doi.acm.org/10.1145/2173637.2173651;4;18;34-37;ACM Crossroads
journals/crossroads/Scheirer00;Introduction: The World of Data Compression.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Scheirer00;http://doi.acm.org/10.1145/331624.331625;3;6;;ACM Crossroads
journals/crossroads/Camargo09;Modding: changing the game, changing the industry.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Camargo09;http://doi.acm.org/10.1145/1525902.1525907;3;15;18-19;ACM Crossroads
journals/crossroads/Wilson00;Ask Jack: CareerLine.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Wilson00;http://doi.acm.org/10.1145/331624.331634;3;6;;ACM Crossroads
journals/crossroads/NaveH13;Blogs.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#NaveH13;http://doi.acm.org/10.1145/2460436.2460443;4;19;14-15;ACM Crossroads
journals/crossroads/SpinaA13;Toward smartphone assisted personal rehabilitation training.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#SpinaA13;http://doi.acm.org/10.1145/2544048;2;20;33-37;ACM Crossroads
journals/crossroads/Maxim06;Microsoft windows programming strategies.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Maxim06;http://doi.acm.org/10.1145/1144366.1144373;3;12;7;ACM Crossroads
journals/crossroads/Kalleberg06;Stratego: a programming language for program manipulation.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Kalleberg06;http://doi.acm.org/10.1145/1144366.1144370;3;12;4;ACM Crossroads
journals/crossroads/BoninoR12;Mastering real-time big data with stream processing chains.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#BoninoR12;http://doi.acm.org/10.1145/2331042.2331050;1;19;83-86;ACM Crossroads
journals/crossroads/Montanez11;How can software engineers help make government better?;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Montanez11;http://doi.acm.org/10.1145/2043236.2043247;2;18;23-25;ACM Crossroads
journals/crossroads/Froehlich11;Every bit has a cost.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Froehlich11;http://doi.acm.org/10.1145/1961678.1961695;4;17;5;ACM Crossroads
journals/crossroads/BergAL14;In search of diverse students.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#BergAL14;http://doi.acm.org/10.1145/2604993;4;20;31-35;ACM Crossroads
journals/crossroads/GaoC07;Use of motion field warping to generate cardiac images.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#GaoC07;http://doi.acm.org/10.1145/1315325.1315331;4;13;6;ACM Crossroads
journals/crossroads/Tucker00;Objective Viewpoint: Java I/O and Compression.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Tucker00;http://doi.acm.org/10.1145/331624.331628;3;6;;ACM Crossroads
journals/crossroads/Salomon00;Prefix Compression of Sparse Binary Strings.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Salomon00;http://doi.acm.org/10.1145/331624.331631;3;6;;ACM Crossroads
journals/crossroads/CrandallO12;Research at Nairobi's iHub: discovery and sharing.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#CrandallO12;http://doi.acm.org/10.1145/2382856.2382875;2;19;58;ACM Crossroads
journals/crossroads/Sturges11;Let's split!;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Sturges11;http://doi.acm.org/10.1145/1961678.1961683;4;17;30-34;ACM Crossroads
journals/crossroads/MobahiK05;HCI Applications for aiding children with mental disorders.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#MobahiK05;http://doi.acm.org/10.1145/1144375.1144378;2;12;3;ACM Crossroads
journals/crossroads/Waite14;Journalism with flying robots.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Waite14;http://doi.acm.org/10.1145/2590600;3;20;28-31;ACM Crossroads
journals/crossroads/LisonM14;Spoken dialogue systems: the new frontier in human-computer interaction.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#LisonM14;http://doi.acm.org/10.1145/2659891;1;21;46-51;ACM Crossroads
journals/crossroads/Bergmair08;Ethical lessons learned from computer science.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Bergmair08;http://doi.acm.org/10.1145/1375972.1375977;4;14;17-21;ACM Crossroads
journals/crossroads/MilosevicMJ13;mHealth @ UAH: computing infrastructure for mobile health and wellness monitoring.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#MilosevicMJ13;http://doi.acm.org/10.1145/2539269;2;20;43-49;ACM Crossroads
journals/crossroads/Kuusisto12a;Automated DNA sequencers.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Kuusisto12a;http://doi.acm.org/10.1145/2331042.2331064;1;19;71;ACM Crossroads
journals/crossroads/Langford12;Parallel machine learning on big data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Langford12;http://doi.acm.org/10.1145/2331042.2331060;1;19;60-62;ACM Crossroads
journals/crossroads/Patterson07;Storage capacity comparison of neural network models for memory recall.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Patterson07;http://doi.acm.org/10.1145/1349332.1349340;1;14;;ACM Crossroads
journals/crossroads/X11a;Inbox.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#X11a;http://doi.acm.org/10.1145/1961678.1961694;4;17;4;ACM Crossroads
journals/crossroads/Lewis06;What is web 2.0?;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Lewis06;http://doi.acm.org/10.1145/1217666.1217669;1;13;3;ACM Crossroads
journals/crossroads/RodgersBW11;Challenges in sustainable human-home interaction.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#RodgersBW11;http://doi.acm.org/10.1145/1961678.1961686;4;17;42-46;ACM Crossroads
journals/crossroads/Thomas08;Towards a user-friendly semantic formalism for natural language generation.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Thomas08;http://doi.acm.org/10.1145/1519390.1519395;2;15;17-24;ACM Crossroads
journals/crossroads/Stanier11d;Voting machines.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Stanier11d;http://doi.acm.org/10.1145/2043236.2043255;2;18;47;ACM Crossroads
journals/crossroads/Liechtenstein06;The critical voice.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Liechtenstein06;http://doi.acm.org/10.1145/1217666.1217670;1;13;4;ACM Crossroads
journals/crossroads/Bonanni11;Sourcemap: eco-design, sustainable supply chains, and radical transparency.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Bonanni11;http://doi.acm.org/10.1145/1961678.1961681;4;17;22-26;ACM Crossroads
journals/crossroads/JunS14;A dexterous crabster robot explores the seafloor.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#JunS14;http://doi.acm.org/10.1145/2590691;3;20;38-45;ACM Crossroads
journals/crossroads/Beach14;Open source, open heart.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Beach14;http://doi.acm.org/10.1145/2604992;4;20;24-27;ACM Crossroads
journals/crossroads/Kurtenbach10;Pen-based computing.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Kurtenbach10;http://doi.acm.org/10.1145/1764848.1764854;4;16;14-20;ACM Crossroads
journals/crossroads/Patel14b;Technology for talking.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Patel14b;http://doi.acm.org/10.1145/2667631;1;21;9;ACM Crossroads
journals/crossroads/Giannikas14;Team players: How to be a good one.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Giannikas14;http://doi.acm.org/10.1145/2591609;3;20;10;ACM Crossroads
journals/crossroads/X14a;Adbarrassment.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#X14a;http://doi.acm.org/10.1145/2632261;4;20;8;ACM Crossroads
journals/crossroads/Stevenson05;Introduction.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Stevenson05;http://doi.acm.org/10.1145/1144396.1144397;3;11;1;ACM Crossroads
journals/crossroads/Norman02;A day in the life of ... Donald Norman.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Norman02;http://doi.acm.org/10.1145/571758.571761;1;9;4-5;ACM Crossroads
journals/crossroads/WeihlTCMKR11;Sustainable data centers.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#WeihlTCMKR11;http://doi.acm.org/10.1145/1961678.1961679;4;17;8-12;ACM Crossroads
journals/crossroads/Scaffidi06;Why are APIs difficult to learn and use?;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Scaffidi06;http://doi.acm.org/10.1145/1144359.1144363;4;12;4;ACM Crossroads
journals/crossroads/Simmons12;Dickie George: looking back on 40 years at the NSA.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Simmons12;http://doi.acm.org/10.1145/2090276.2090291;3;18;40-41;ACM Crossroads
journals/crossroads/Rouchka06;Aligning DNA sequences using dynamic programming.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Rouchka06;http://doi.acm.org/10.1145/1217666.1217675;1;13;9;ACM Crossroads
journals/crossroads/Chiu08;On teaching computer science: thoughts and advice for TAs.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Chiu08;http://doi.acm.org/10.1145/1519390.1519396;2;15;25-26;ACM Crossroads
journals/crossroads/Chiu10a;Profile Hiroshi Ishii: tangible bits.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Chiu10a;http://doi.acm.org/10.1145/1764848.1764859;4;16;49;ACM Crossroads
journals/crossroads/Angulo06a;Challenges in systems biology: an interview with Dr. Lee Hood, inventor of the DNA sequencer.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Angulo06a;http://doi.acm.org/10.1145/1217666.1217674;1;13;8;ACM Crossroads
journals/crossroads/Mitzenmacher10;An introduction to human-guided search.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Mitzenmacher10;http://doi.acm.org/10.1145/1869086.1869098;2;17;34-35;ACM Crossroads
journals/crossroads/Patel14;Seismic activity.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Patel14;http://doi.acm.org/10.1145/2591608;3;20;13;ACM Crossroads
journals/crossroads/Kinnaird11a;An interview with Dr. Beth Simone Noveck.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Kinnaird11a;http://doi.acm.org/10.1145/2043236.2043245;2;18;16-17;ACM Crossroads
journals/crossroads/Horswill12;What is computation?;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Horswill12;http://doi.acm.org/10.1145/2090276.2090283;3;18;8-14;ACM Crossroads
journals/crossroads/Zuba13;Revitalizing ACM Student Chapters: A look at how to refresh student initiatives.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Zuba13;http://doi.acm.org/10.1145/2517255;1;20;11;ACM Crossroads
journals/crossroads/Stewart07a;The student's guide to GDC.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Stewart07a;http://doi.acm.org/10.1145/1349332.1349338;1;14;;ACM Crossroads
journals/crossroads/Reddy04;"Should computer scientists worry about ethics? Don Gotterbarn says, ""yes1!"".";2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Reddy04;http://doi.acm.org/10.1145/1027321.1027326;3;10;5;ACM Crossroads
journals/crossroads/Sandoval08;Technical writing 101: a crash course.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Sandoval08;http://doi.acm.org/10.1145/1373576.1373582;3;14;26-27;ACM Crossroads
journals/crossroads/Simpson14;The geometric origins of spectral graph theory.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Simpson14;http://doi.acm.org/10.1145/2667615;1;21;15-17;ACM Crossroads
journals/crossroads/Juve10;Information Sciences Institute: Marina del Rey, California.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Juve10;http://doi.acm.org/10.1145/1836543.1836559;1;17;48-50;ACM Crossroads
journals/crossroads/GleniP04;DNA smart card for financial transactions.;2006-03-06;2004;;;db/journals/crossroads/crossroads11.html#GleniP04;http://doi.acm.org/10.1145/1031859.1031863;1;11;4;ACM Crossroads
journals/crossroads/Gleich13;Expanders, tropical semi-rings, and nuclear norms: oh my!;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Gleich13;http://doi.acm.org/10.1145/2425676.2425688;3;19;32-36;ACM Crossroads
journals/crossroads/Harrison12;Thank you!;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Harrison12;http://doi.acm.org/10.1145/2090276.2090277;3;18;3;ACM Crossroads
journals/crossroads/Camargo06a;Modding: changing the game, changing the industry.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Camargo06a;http://doi.acm.org/10.1145/1217728.1217737;2;13;9;ACM Crossroads
journals/crossroads/Canos00;A Bibliography Manager for Microsoft Word.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Canos00;http://doi.acm.org/10.1145/333424.333437;4;6;;ACM Crossroads
journals/crossroads/Holmes11;Dialogical encounters: art and energy awareness via eco-visualization.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Holmes11;http://doi.acm.org/10.1145/1961678.1961688;4;17;52-55;ACM Crossroads
journals/crossroads/Liechtenstein07;The critical voice.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Liechtenstein07;http://doi.acm.org/10.1145/1247238.1247240;3;13;2;ACM Crossroads
journals/crossroads/X12;Inbox.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#X12;http://doi.acm.org/10.1145/2090276.2090278;3;18;4;ACM Crossroads
journals/crossroads/FeizyWC09;Are your friends who they say they are?: data mining online identities.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#FeizyWC09;http://doi.acm.org/10.1145/1665997.1666003;2;16;19-23;ACM Crossroads
journals/crossroads/Bergmair04;Ethical lessons learned from computer science.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Bergmair04;http://doi.acm.org/10.1145/1027321.1027327;3;10;6;ACM Crossroads
journals/crossroads/Stevenson04;Introduction.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Stevenson04;http://doi.acm.org/10.1145/1027313.1027314;4;10;1;ACM Crossroads
journals/crossroads/McCoyDW03;Game-state fidelity across distributed interactive games.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#McCoyDW03;http://doi.acm.org/10.1145/904080.904082;4;9;4-9;ACM Crossroads
journals/crossroads/Pop12;On education in entrepreneurship: an interview with Jessica Mah.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Pop12;http://doi.acm.org/10.1145/2173637.2173649;4;18;27-29;ACM Crossroads
journals/crossroads/Ferdowsi11;Accenture Technology Labs: Chicago, Illinois.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Ferdowsi11;http://doi.acm.org/10.1145/2043236.2043254;2;18;46-47;ACM Crossroads
journals/crossroads/FineWC14;Gendered expectations: are we unintentionally undermining our efforts to diversify STEM fields?;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#FineWC14;http://doi.acm.org/10.1145/2605000;4;20;46-51;ACM Crossroads
journals/crossroads/MurthyG12;Peregrine: low-latency queries on Hive warehouse data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#MurthyG12;http://doi.acm.org/10.1145/2331042.2331056;1;19;40-43;ACM Crossroads
journals/crossroads/Shasha12;Future of computing: inspiration from nature.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Shasha12;http://doi.acm.org/10.1145/2090276.2090289;3;18;38-39;ACM Crossroads
journals/crossroads/DewarA09;CS education in the U.S.: heading in the wrong direction.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#DewarA09;http://doi.acm.org/10.1145/1618588.1618594;1;16;17-20;ACM Crossroads
journals/crossroads/X10;Inbox.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#X10;http://doi.acm.org/10.1145/1764848.1764850;4;16;5;ACM Crossroads
journals/crossroads/Dey14;A beginner's guide to computer science research.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Dey14;http://doi.acm.org/10.1145/2627954;4;20;14;ACM Crossroads
journals/crossroads/Nurmikko-Fuller14;Ancient Sumerian online: challenges and opportunities.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Nurmikko-Fuller14;http://doi.acm.org/10.1145/2659837;1;21;34-39;ACM Crossroads
journals/crossroads/Giannikas11c;What a wonderful world (II): ACM student chapters around the globe.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Giannikas11c;http://doi.acm.org/10.1145/2000775.2000781;1;18;7;ACM Crossroads
journals/crossroads/Liechtenstein07a;The critical voice.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Liechtenstein07a;http://doi.acm.org/10.1145/1315325.1315328;4;13;3;ACM Crossroads
journals/crossroads/Wright04;Security, privacy, and anonymity.;2010-05-18;2004;;;db/journals/crossroads/crossroads11.html#Wright04;http://doi.acm.org/10.1145/1144403.1144408;2;11;5;ACM Crossroads
journals/crossroads/Kelly11;Subliminal computing: the support you don't see.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Kelly11;http://doi.acm.org/10.1145/2000775.2000786;1;18;25-28;ACM Crossroads
journals/crossroads/Solomon07;Introduction.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Solomon07;http://doi.acm.org/10.1145/1373596.1373597;2;14;;ACM Crossroads
journals/crossroads/Chourasia07;Digital re-creation of a seven-story building shake during an earthquake.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Chourasia07;http://doi.acm.org/10.1145/1247238.1247243;3;13;5;ACM Crossroads
journals/crossroads/Giannikas12;Public relations for computer science students.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Giannikas12;http://doi.acm.org/10.1145/2090276.2090281;3;18;6;ACM Crossroads
journals/crossroads/BhattacharyyaG11;Behold a pail of milk: the future of banking, currency, and e-commerce.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#BhattacharyyaG11;http://doi.acm.org/10.1145/1925041.1925050;3;17;5;ACM Crossroads
journals/crossroads/JuveD10;Scientific workflows and clouds.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#JuveD10;http://doi.acm.org/10.1145/1734160.1734166;3;16;14-18;ACM Crossroads
journals/crossroads/Manzoor08;Common mistakes in online and real-time contests.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Manzoor08;http://doi.acm.org/10.1145/1375972.1375976;4;14;10-16;ACM Crossroads
journals/crossroads/Perron02;Coaching a society of robots in accomplishing joint tasks.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Perron02;http://doi.acm.org/10.1145/571758.571766;1;9;19-27;ACM Crossroads
journals/crossroads/Harrison09;Introduction: metamorphosis.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Harrison09;http://doi.acm.org/10.1145/1665997.1665998;2;16;2;ACM Crossroads
journals/crossroads/Yardi09;Social learning and technical capital on the social web.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Yardi09;http://doi.acm.org/10.1145/1665997.1666000;2;16;9-11;ACM Crossroads
journals/crossroads/Simmons11a;Ed Boyden: the synthetic neurobiologist.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Simmons11a;http://doi.acm.org/10.1145/2000775.2000785;1;18;23;ACM Crossroads
journals/crossroads/Lopes14;;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Lopes14;http://doi.acm.org/10.1145/2627810;4;20;13;ACM Crossroads
journals/crossroads/ZhangW03;Virtual communities and team formation.;2006-02-09;2003;;;db/journals/crossroads/crossroads10.html#ZhangW03;http://doi.acm.org/10.1145/973381.973386;1;10;5;ACM Crossroads
journals/crossroads/Simmons11b;Cameron Wilson: ACM's man in Washington.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Simmons11b;http://doi.acm.org/10.1145/2043236.2043252;2;18;42;ACM Crossroads
